Date;Time;Number of Occupants;Day
11.09.2019;12:00:00;37;Wednesday
11.09.2019;13:00:00;40;Wednesday
11.09.2019;14:00:00;41;Wednesday
11.09.2019;15:00:00;41;Wednesday
11.09.2019;16:00:00;42;Wednesday
11.09.2019;17:00:00;44;Wednesday
11.09.2019;18:00:00;44;Wednesday
11.09.2019;19:00:00;44;Wednesday
11.09.2019;20:00:00;43;Wednesday
11.09.2019;21:00:00;27;Wednesday
11.09.2019;22:00:00;11;Wednesday
11.09.2019;23:00:00;7;Wednesday
12.09.2019;00:00:00;0;Thursday
12.09.2019;01:00:00;0;Thursday
12.09.2019;02:00:00;0;Thursday
12.09.2019;03:00:00;0;Thursday
12.09.2019;04:00:00;0;Thursday
12.09.2019;05:00:00;0;Thursday
12.09.2019;06:00:00;0;Thursday
12.09.2019;07:00:00;0;Thursday
12.09.2019;08:00:00;29;Thursday
12.09.2019;09:00:00;33;Thursday
12.09.2019;10:00:00;34;Thursday
12.09.2019;11:00:00;34;Thursday
12.09.2019;12:00:00;39;Thursday
12.09.2019;13:00:00;40;Thursday
12.09.2019;14:00:00;41;Thursday
12.09.2019;15:00:00;43;Thursday
12.09.2019;16:00:00;44;Thursday
12.09.2019;17:00:00;45;Thursday
12.09.2019;18:00:00;42;Thursday
12.09.2019;19:00:00;42;Thursday
12.09.2019;20:00:00;42;Thursday
12.09.2019;21:00:00;37;Thursday
12.09.2019;22:00:00;18;Thursday
12.09.2019;23:00:00;4;Thursday
13.09.2019;00:00:00;0;Friday
13.09.2019;01:00:00;0;Friday
13.09.2019;02:00:00;0;Friday
13.09.2019;03:00:00;0;Friday
13.09.2019;04:00:00;0;Friday
13.09.2019;05:00:00;0;Friday
13.09.2019;06:00:00;0;Friday
13.09.2019;07:00:00;0;Friday
13.09.2019;08:00:00;26;Friday
13.09.2019;09:00:00;28;Friday
13.09.2019;10:00:00;30;Friday
13.09.2019;11:00:00;35;Friday
13.09.2019;12:00:00;35;Friday
13.09.2019;13:00:00;38;Friday
13.09.2019;14:00:00;42;Friday
13.09.2019;15:00:00;42;Friday
13.09.2019;16:00:00;42;Friday
13.09.2019;17:00:00;43;Friday
13.09.2019;18:00:00;44;Friday
13.09.2019;19:00:00;44;Friday
13.09.2019;20:00:00;43;Friday
13.09.2019;21:00:00;27;Friday
13.09.2019;22:00:00;11;Friday
13.09.2019;23:00:00;6;Friday
14.09.2019;00:00:00;0;Saturday
14.09.2019;01:00:00;0;Saturday
14.09.2019;02:00:00;0;Saturday
14.09.2019;03:00:00;0;Saturday
14.09.2019;04:00:00;0;Saturday
14.09.2019;05:00:00;0;Saturday
14.09.2019;06:00:00;0;Saturday
14.09.2019;07:00:00;0;Saturday
14.09.2019;08:00:00;29;Saturday
14.09.2019;09:00:00;35;Saturday
14.09.2019;10:00:00;36;Saturday
14.09.2019;11:00:00;36;Saturday
14.09.2019;12:00:00;39;Saturday
14.09.2019;13:00:00;40;Saturday
14.09.2019;14:00:00;41;Saturday
14.09.2019;15:00:00;43;Saturday
14.09.2019;16:00:00;44;Saturday
14.09.2019;17:00:00;45;Saturday
14.09.2019;18:00:00;41;Saturday
14.09.2019;19:00:00;41;Saturday
14.09.2019;20:00:00;42;Saturday
14.09.2019;21:00:00;36;Saturday
14.09.2019;22:00:00;14;Saturday
14.09.2019;23:00:00;2;Saturday
15.09.2019;00:00:00;0;Sunday
15.09.2019;01:00:00;0;Sunday
15.09.2019;02:00:00;0;Sunday
15.09.2019;03:00:00;0;Sunday
15.09.2019;04:00:00;0;Sunday
15.09.2019;05:00:00;0;Sunday
15.09.2019;06:00:00;0;Sunday
15.09.2019;07:00:00;0;Sunday
15.09.2019;08:00:00;41;Sunday
15.09.2019;09:00:00;42;Sunday
15.09.2019;10:00:00;42;Sunday
15.09.2019;11:00:00;43;Sunday
15.09.2019;12:00:00;46;Sunday
15.09.2019;13:00:00;48;Sunday
15.09.2019;14:00:00;47;Sunday
15.09.2019;15:00:00;47;Sunday
15.09.2019;16:00:00;45;Sunday
15.09.2019;17:00:00;45;Sunday
15.09.2019;18:00:00;46;Sunday
15.09.2019;19:00:00;43;Sunday
15.09.2019;20:00:00;43;Sunday
15.09.2019;21:00:00;42;Sunday
15.09.2019;22:00:00;42;Sunday
15.09.2019;23:00:00;5;Sunday
16.09.2019;00:00:00;0;Monday
16.09.2019;01:00:00;0;Monday
16.09.2019;02:00:00;0;Monday
16.09.2019;03:00:00;0;Monday
16.09.2019;04:00:00;0;Monday
16.09.2019;05:00:00;0;Monday
16.09.2019;06:00:00;0;Monday
16.09.2019;07:00:00;0;Monday
16.09.2019;08:00:00;16;Monday
16.09.2019;09:00:00;16;Monday
16.09.2019;10:00:00;18;Monday
16.09.2019;11:00:00;19;Monday
16.09.2019;12:00:00;23;Monday
16.09.2019;13:00:00;23;Monday
16.09.2019;14:00:00;34;Monday
16.09.2019;15:00:00;36;Monday
16.09.2019;16:00:00;38;Monday
16.09.2019;17:00:00;38;Monday
16.09.2019;18:00:00;40;Monday
16.09.2019;19:00:00;43;Monday
16.09.2019;20:00:00;43;Monday
16.09.2019;21:00:00;34;Monday
16.09.2019;22:00:00;17;Monday
16.09.2019;23:00:00;6;Monday
17.09.2019;00:00:00;0;Tuesday
17.09.2019;01:00:00;0;Tuesday
17.09.2019;02:00:00;0;Tuesday
17.09.2019;03:00:00;0;Tuesday
17.09.2019;04:00:00;0;Tuesday
17.09.2019;05:00:00;0;Tuesday
17.09.2019;06:00:00;0;Tuesday
17.09.2019;07:00:00;0;Tuesday
17.09.2019;08:00:00;18;Tuesday
17.09.2019;09:00:00;19;Tuesday
17.09.2019;10:00:00;23;Tuesday
17.09.2019;11:00:00;25;Tuesday
17.09.2019;12:00:00;27;Tuesday
17.09.2019;13:00:00;29;Tuesday
17.09.2019;14:00:00;33;Tuesday
17.09.2019;15:00:00;36;Tuesday
17.09.2019;16:00:00;37;Tuesday
17.09.2019;17:00:00;38;Tuesday
17.09.2019;18:00:00;41;Tuesday
17.09.2019;19:00:00;41;Tuesday
17.09.2019;20:00:00;42;Tuesday
17.09.2019;21:00:00;28;Tuesday
17.09.2019;22:00:00;15;Tuesday
17.09.2019;23:00:00;4;Tuesday
18.09.2019;00:00:00;0;Wednesday
18.09.2019;01:00:00;0;Wednesday
18.09.2019;02:00:00;0;Wednesday
18.09.2019;03:00:00;0;Wednesday
18.09.2019;04:00:00;0;Wednesday
18.09.2019;05:00:00;0;Wednesday
18.09.2019;06:00:00;0;Wednesday
18.09.2019;07:00:00;0;Wednesday
18.09.2019;08:00:00;13;Wednesday
18.09.2019;09:00:00;15;Wednesday
18.09.2019;10:00:00;17;Wednesday
18.09.2019;11:00:00;21;Wednesday
18.09.2019;12:00:00;24;Wednesday
18.09.2019;13:00:00;24;Wednesday
18.09.2019;14:00:00;37;Wednesday
18.09.2019;15:00:00;40;Wednesday
18.09.2019;16:00:00;41;Wednesday
18.09.2019;17:00:00;42;Wednesday
18.09.2019;18:00:00;44;Wednesday
18.09.2019;19:00:00;44;Wednesday
18.09.2019;20:00:00;44;Wednesday
18.09.2019;21:00:00;25;Wednesday
18.09.2019;22:00:00;16;Wednesday
18.09.2019;23:00:00;2;Wednesday
19.09.2019;00:00:00;0;Thursday
19.09.2019;01:00:00;0;Thursday
19.09.2019;02:00:00;0;Thursday
19.09.2019;03:00:00;0;Thursday
19.09.2019;04:00:00;0;Thursday
19.09.2019;05:00:00;0;Thursday
19.09.2019;06:00:00;0;Thursday
19.09.2019;07:00:00;0;Thursday
19.09.2019;08:00:00;23;Thursday
19.09.2019;09:00:00;26;Thursday
19.09.2019;10:00:00;27;Thursday
19.09.2019;11:00:00;33;Thursday
19.09.2019;12:00:00;35;Thursday
19.09.2019;13:00:00;38;Thursday
19.09.2019;14:00:00;40;Thursday
19.09.2019;15:00:00;41;Thursday
19.09.2019;16:00:00;44;Thursday
19.09.2019;17:00:00;44;Thursday
19.09.2019;18:00:00;40;Thursday
19.09.2019;19:00:00;38;Thursday
19.09.2019;20:00:00;35;Thursday
19.09.2019;21:00:00;30;Thursday
19.09.2019;22:00:00;12;Thursday
19.09.2019;23:00:00;4;Thursday
20.09.2019;00:00:00;0;Friday
20.09.2019;01:00:00;0;Friday
20.09.2019;02:00:00;0;Friday
20.09.2019;03:00:00;0;Friday
20.09.2019;04:00:00;0;Friday
20.09.2019;05:00:00;0;Friday
20.09.2019;06:00:00;0;Friday
20.09.2019;07:00:00;0;Friday
20.09.2019;08:00:00;26;Friday
20.09.2019;09:00:00;28;Friday
20.09.2019;10:00:00;30;Friday
20.09.2019;11:00:00;34;Friday
20.09.2019;12:00:00;36;Friday
20.09.2019;13:00:00;39;Friday
20.09.2019;14:00:00;42;Friday
20.09.2019;15:00:00;42;Friday
20.09.2019;16:00:00;42;Friday
20.09.2019;17:00:00;43;Friday
20.09.2019;18:00:00;44;Friday
20.09.2019;19:00:00;45;Friday
20.09.2019;20:00:00;45;Friday
20.09.2019;21:00:00;27;Friday
20.09.2019;22:00:00;11;Friday
20.09.2019;23:00:00;6;Friday
21.09.2019;00:00:00;0;Saturday
21.09.2019;01:00:00;0;Saturday
21.09.2019;02:00:00;0;Saturday
21.09.2019;03:00:00;0;Saturday
21.09.2019;04:00:00;0;Saturday
21.09.2019;05:00:00;0;Saturday
21.09.2019;06:00:00;0;Saturday
21.09.2019;07:00:00;0;Saturday
21.09.2019;08:00:00;29;Saturday
21.09.2019;09:00:00;34;Saturday
21.09.2019;10:00:00;36;Saturday
21.09.2019;11:00:00;38;Saturday
21.09.2019;12:00:00;39;Saturday
21.09.2019;13:00:00;40;Saturday
21.09.2019;14:00:00;42;Saturday
21.09.2019;15:00:00;42;Saturday
21.09.2019;16:00:00;44;Saturday
21.09.2019;17:00:00;45;Saturday
21.09.2019;18:00:00;41;Saturday
21.09.2019;19:00:00;41;Saturday
21.09.2019;20:00:00;42;Saturday
21.09.2019;21:00:00;36;Saturday
21.09.2019;22:00:00;14;Saturday
21.09.2019;23:00:00;3;Saturday
22.09.2019;00:00:00;0;Sunday
22.09.2019;01:00:00;0;Sunday
22.09.2019;02:00:00;0;Sunday
22.09.2019;03:00:00;0;Sunday
22.09.2019;04:00:00;0;Sunday
22.09.2019;05:00:00;0;Sunday
22.09.2019;06:00:00;0;Sunday
22.09.2019;07:00:00;0;Sunday
22.09.2019;08:00:00;41;Sunday
22.09.2019;09:00:00;42;Sunday
22.09.2019;10:00:00;42;Sunday
22.09.2019;11:00:00;43;Sunday
22.09.2019;12:00:00;45;Sunday
22.09.2019;13:00:00;45;Sunday
22.09.2019;14:00:00;47;Sunday
22.09.2019;15:00:00;47;Sunday
22.09.2019;16:00:00;46;Sunday
22.09.2019;17:00:00;44;Sunday
22.09.2019;18:00:00;46;Sunday
22.09.2019;19:00:00;43;Sunday
22.09.2019;20:00:00;43;Sunday
22.09.2019;21:00:00;42;Sunday
22.09.2019;22:00:00;42;Sunday
22.09.2019;23:00:00;1;Sunday
23.09.2019;00:00:00;0;Monday
23.09.2019;01:00:00;0;Monday
23.09.2019;02:00:00;0;Monday
23.09.2019;03:00:00;0;Monday
23.09.2019;04:00:00;0;Monday
23.09.2019;05:00:00;0;Monday
23.09.2019;06:00:00;0;Monday
23.09.2019;07:00:00;0;Monday
23.09.2019;08:00:00;16;Monday
23.09.2019;09:00:00;16;Monday
23.09.2019;10:00:00;18;Monday
23.09.2019;11:00:00;18;Monday
23.09.2019;12:00:00;23;Monday
23.09.2019;13:00:00;23;Monday
23.09.2019;14:00:00;34;Monday
23.09.2019;15:00:00;36;Monday
23.09.2019;16:00:00;38;Monday
23.09.2019;17:00:00;38;Monday
23.09.2019;18:00:00;40;Monday
23.09.2019;19:00:00;43;Monday
23.09.2019;20:00:00;43;Monday
23.09.2019;21:00:00;34;Monday
23.09.2019;22:00:00;19;Monday
23.09.2019;23:00:00;8;Monday
24.09.2019;00:00:00;0;Tuesday
24.09.2019;01:00:00;0;Tuesday
24.09.2019;02:00:00;0;Tuesday
24.09.2019;03:00:00;0;Tuesday
24.09.2019;04:00:00;0;Tuesday
24.09.2019;05:00:00;0;Tuesday
24.09.2019;06:00:00;0;Tuesday
24.09.2019;07:00:00;0;Tuesday
24.09.2019;08:00:00;18;Tuesday
24.09.2019;09:00:00;19;Tuesday
24.09.2019;10:00:00;22;Tuesday
24.09.2019;11:00:00;22;Tuesday
24.09.2019;12:00:00;27;Tuesday
24.09.2019;13:00:00;29;Tuesday
24.09.2019;14:00:00;33;Tuesday
24.09.2019;15:00:00;36;Tuesday
24.09.2019;16:00:00;37;Tuesday
24.09.2019;17:00:00;38;Tuesday
24.09.2019;18:00:00;41;Tuesday
24.09.2019;19:00:00;43;Tuesday
24.09.2019;20:00:00;43;Tuesday
24.09.2019;21:00:00;28;Tuesday
24.09.2019;22:00:00;15;Tuesday
24.09.2019;23:00:00;4;Tuesday
25.09.2019;00:00:00;0;Wednesday
25.09.2019;01:00:00;0;Wednesday
25.09.2019;02:00:00;0;Wednesday
25.09.2019;03:00:00;0;Wednesday
25.09.2019;04:00:00;0;Wednesday
25.09.2019;05:00:00;0;Wednesday
25.09.2019;06:00:00;0;Wednesday
25.09.2019;07:00:00;0;Wednesday
25.09.2019;08:00:00;13;Wednesday
25.09.2019;09:00:00;16;Wednesday
25.09.2019;10:00:00;16;Wednesday
25.09.2019;11:00:00;21;Wednesday
25.09.2019;12:00:00;24;Wednesday
25.09.2019;13:00:00;23;Wednesday
25.09.2019;14:00:00;37;Wednesday
25.09.2019;15:00:00;40;Wednesday
25.09.2019;16:00:00;40;Wednesday
25.09.2019;17:00:00;42;Wednesday
25.09.2019;18:00:00;44;Wednesday
25.09.2019;19:00:00;44;Wednesday
25.09.2019;20:00:00;44;Wednesday
25.09.2019;21:00:00;24;Wednesday
25.09.2019;22:00:00;16;Wednesday
25.09.2019;23:00:00;2;Wednesday
26.09.2019;00:00:00;0;Thursday
26.09.2019;01:00:00;0;Thursday
26.09.2019;02:00:00;0;Thursday
26.09.2019;03:00:00;0;Thursday
26.09.2019;04:00:00;0;Thursday
26.09.2019;05:00:00;0;Thursday
26.09.2019;06:00:00;0;Thursday
26.09.2019;07:00:00;0;Thursday
26.09.2019;08:00:00;23;Thursday
26.09.2019;09:00:00;26;Thursday
26.09.2019;10:00:00;27;Thursday
26.09.2019;11:00:00;33;Thursday
26.09.2019;12:00:00;35;Thursday
26.09.2019;13:00:00;35;Thursday
26.09.2019;14:00:00;35;Thursday
26.09.2019;15:00:00;41;Thursday
26.09.2019;16:00:00;44;Thursday
26.09.2019;17:00:00;44;Thursday
26.09.2019;18:00:00;40;Thursday
26.09.2019;19:00:00;37;Thursday
26.09.2019;20:00:00;36;Thursday
26.09.2019;21:00:00;30;Thursday
26.09.2019;22:00:00;12;Thursday
26.09.2019;23:00:00;4;Thursday
27.09.2019;00:00:00;0;Friday
27.09.2019;01:00:00;0;Friday
27.09.2019;02:00:00;0;Friday
27.09.2019;03:00:00;0;Friday
27.09.2019;04:00:00;0;Friday
27.09.2019;05:00:00;0;Friday
27.09.2019;06:00:00;0;Friday
27.09.2019;07:00:00;0;Friday
27.09.2019;08:00:00;25;Friday
27.09.2019;09:00:00;28;Friday
27.09.2019;10:00:00;30;Friday
27.09.2019;11:00:00;34;Friday
27.09.2019;12:00:00;37;Friday
27.09.2019;13:00:00;39;Friday
27.09.2019;14:00:00;42;Friday
27.09.2019;15:00:00;42;Friday
27.09.2019;16:00:00;42;Friday
27.09.2019;17:00:00;43;Friday
27.09.2019;18:00:00;41;Friday
27.09.2019;19:00:00;41;Friday
27.09.2019;20:00:00;41;Friday
27.09.2019;21:00:00;27;Friday
27.09.2019;22:00:00;11;Friday
27.09.2019;23:00:00;6;Friday
28.09.2019;00:00:00;0;Saturday
28.09.2019;01:00:00;0;Saturday
28.09.2019;02:00:00;0;Saturday
28.09.2019;03:00:00;0;Saturday
28.09.2019;04:00:00;0;Saturday
28.09.2019;05:00:00;0;Saturday
28.09.2019;06:00:00;0;Saturday
28.09.2019;07:00:00;0;Saturday
28.09.2019;08:00:00;29;Saturday
28.09.2019;09:00:00;34;Saturday
28.09.2019;10:00:00;36;Saturday
28.09.2019;11:00:00;39;Saturday
28.09.2019;12:00:00;39;Saturday
28.09.2019;13:00:00;40;Saturday
28.09.2019;14:00:00;41;Saturday
28.09.2019;15:00:00;43;Saturday
28.09.2019;16:00:00;44;Saturday
28.09.2019;17:00:00;45;Saturday
28.09.2019;18:00:00;41;Saturday
28.09.2019;19:00:00;42;Saturday
28.09.2019;20:00:00;42;Saturday
28.09.2019;21:00:00;36;Saturday
28.09.2019;22:00:00;14;Saturday
28.09.2019;23:00:00;2;Saturday
29.09.2019;00:00:00;0;Sunday
29.09.2019;01:00:00;0;Sunday
29.09.2019;02:00:00;0;Sunday
29.09.2019;03:00:00;0;Sunday
29.09.2019;04:00:00;0;Sunday
29.09.2019;05:00:00;0;Sunday
29.09.2019;06:00:00;0;Sunday
29.09.2019;07:00:00;0;Sunday
29.09.2019;08:00:00;41;Sunday
29.09.2019;09:00:00;41;Sunday
29.09.2019;10:00:00;41;Sunday
29.09.2019;11:00:00;43;Sunday
29.09.2019;12:00:00;46;Sunday
29.09.2019;13:00:00;48;Sunday
29.09.2019;14:00:00;47;Sunday
29.09.2019;15:00:00;47;Sunday
29.09.2019;16:00:00;46;Sunday
29.09.2019;17:00:00;46;Sunday
29.09.2019;18:00:00;46;Sunday
29.09.2019;19:00:00;42;Sunday
29.09.2019;20:00:00;42;Sunday
29.09.2019;21:00:00;42;Sunday
29.09.2019;22:00:00;42;Sunday
29.09.2019;23:00:00;1;Sunday
30.09.2019;00:00:00;0;Monday
30.09.2019;01:00:00;0;Monday
30.09.2019;02:00:00;0;Monday
30.09.2019;03:00:00;0;Monday
30.09.2019;04:00:00;0;Monday
30.09.2019;05:00:00;0;Monday
30.09.2019;06:00:00;0;Monday
30.09.2019;07:00:00;0;Monday
30.09.2019;08:00:00;16;Monday
30.09.2019;09:00:00;16;Monday
30.09.2019;10:00:00;17;Monday
30.09.2019;11:00:00;19;Monday
30.09.2019;12:00:00;22;Monday
30.09.2019;13:00:00;23;Monday
30.09.2019;14:00:00;34;Monday
30.09.2019;15:00:00;35;Monday
30.09.2019;16:00:00;37;Monday
30.09.2019;17:00:00;38;Monday
30.09.2019;18:00:00;40;Monday
30.09.2019;19:00:00;43;Monday
30.09.2019;20:00:00;43;Monday
30.09.2019;21:00:00;32;Monday
30.09.2019;22:00:00;19;Monday
30.09.2019;23:00:00;8;Monday
01.10.2019;00:00:00;0;Tuesday
01.10.2019;01:00:00;0;Tuesday
01.10.2019;02:00:00;0;Tuesday
01.10.2019;03:00:00;0;Tuesday
01.10.2019;04:00:00;0;Tuesday
01.10.2019;05:00:00;0;Tuesday
01.10.2019;06:00:00;0;Tuesday
01.10.2019;07:00:00;0;Tuesday
01.10.2019;08:00:00;18;Tuesday
01.10.2019;09:00:00;19;Tuesday
01.10.2019;10:00:00;23;Tuesday
01.10.2019;11:00:00;25;Tuesday
01.10.2019;12:00:00;27;Tuesday
01.10.2019;13:00:00;29;Tuesday
01.10.2019;14:00:00;30;Tuesday
01.10.2019;15:00:00;30;Tuesday
01.10.2019;16:00:00;30;Tuesday
01.10.2019;17:00:00;27;Tuesday
01.10.2019;18:00:00;26;Tuesday
01.10.2019;19:00:00;25;Tuesday
01.10.2019;20:00:00;25;Tuesday
01.10.2019;21:00:00;24;Tuesday
01.10.2019;22:00:00;18;Tuesday
01.10.2019;23:00:00;4;Tuesday
02.10.2019;00:00:00;0;Wednesday
02.10.2019;01:00:00;0;Wednesday
02.10.2019;02:00:00;0;Wednesday
02.10.2019;03:00:00;0;Wednesday
02.10.2019;04:00:00;0;Wednesday
02.10.2019;05:00:00;0;Wednesday
02.10.2019;06:00:00;0;Wednesday
02.10.2019;07:00:00;0;Wednesday
02.10.2019;08:00:00;13;Wednesday
02.10.2019;09:00:00;15;Wednesday
02.10.2019;10:00:00;17;Wednesday
02.10.2019;11:00:00;21;Wednesday
02.10.2019;12:00:00;24;Wednesday
02.10.2019;13:00:00;23;Wednesday
02.10.2019;14:00:00;30;Wednesday
02.10.2019;15:00:00;30;Wednesday
02.10.2019;16:00:00;29;Wednesday
02.10.2019;17:00:00;28;Wednesday
02.10.2019;18:00:00;28;Wednesday
02.10.2019;19:00:00;27;Wednesday
02.10.2019;20:00:00;27;Wednesday
02.10.2019;21:00:00;24;Wednesday
02.10.2019;22:00:00;16;Wednesday
02.10.2019;23:00:00;2;Wednesday
03.10.2019;00:00:00;0;Thursday
03.10.2019;01:00:00;0;Thursday
03.10.2019;02:00:00;0;Thursday
03.10.2019;03:00:00;0;Thursday
03.10.2019;04:00:00;0;Thursday
03.10.2019;05:00:00;0;Thursday
03.10.2019;06:00:00;0;Thursday
03.10.2019;07:00:00;0;Thursday
03.10.2019;08:00:00;23;Thursday
03.10.2019;09:00:00;26;Thursday
03.10.2019;10:00:00;27;Thursday
03.10.2019;11:00:00;30;Thursday
03.10.2019;12:00:00;30;Thursday
03.10.2019;13:00:00;29;Thursday
03.10.2019;14:00:00;29;Thursday
03.10.2019;15:00:00;30;Thursday
03.10.2019;16:00:00;30;Thursday
03.10.2019;17:00:00;28;Thursday
03.10.2019;18:00:00;28;Thursday
03.10.2019;19:00:00;27;Thursday
03.10.2019;20:00:00;27;Thursday
03.10.2019;21:00:00;16;Thursday
03.10.2019;22:00:00;12;Thursday
03.10.2019;23:00:00;4;Thursday
04.10.2019;00:00:00;0;Friday
04.10.2019;01:00:00;0;Friday
04.10.2019;02:00:00;0;Friday
04.10.2019;03:00:00;0;Friday
04.10.2019;04:00:00;0;Friday
04.10.2019;05:00:00;0;Friday
04.10.2019;06:00:00;0;Friday
04.10.2019;07:00:00;0;Friday
04.10.2019;08:00:00;26;Friday
04.10.2019;09:00:00;28;Friday
04.10.2019;10:00:00;30;Friday
04.10.2019;11:00:00;30;Friday
04.10.2019;12:00:00;30;Friday
04.10.2019;13:00:00;29;Friday
04.10.2019;14:00:00;29;Friday
04.10.2019;15:00:00;28;Friday
04.10.2019;16:00:00;28;Friday
04.10.2019;17:00:00;28;Friday
04.10.2019;18:00:00;27;Friday
04.10.2019;19:00:00;26;Friday
04.10.2019;20:00:00;26;Friday
04.10.2019;21:00:00;26;Friday
04.10.2019;22:00:00;11;Friday
04.10.2019;23:00:00;6;Friday
05.10.2019;00:00:00;0;Saturday
05.10.2019;01:00:00;0;Saturday
05.10.2019;02:00:00;0;Saturday
05.10.2019;03:00:00;0;Saturday
05.10.2019;04:00:00;0;Saturday
05.10.2019;05:00:00;0;Saturday
05.10.2019;06:00:00;0;Saturday
05.10.2019;07:00:00;0;Saturday
05.10.2019;08:00:00;11;Saturday
05.10.2019;09:00:00;12;Saturday
05.10.2019;10:00:00;12;Saturday
05.10.2019;11:00:00;15;Saturday
05.10.2019;12:00:00;16;Saturday
05.10.2019;13:00:00;18;Saturday
05.10.2019;14:00:00;19;Saturday
05.10.2019;15:00:00;21;Saturday
05.10.2019;16:00:00;21;Saturday
05.10.2019;17:00:00;23;Saturday
05.10.2019;18:00:00;23;Saturday
05.10.2019;19:00:00;26;Saturday
05.10.2019;20:00:00;26;Saturday
05.10.2019;21:00:00;26;Saturday
05.10.2019;22:00:00;17;Saturday
05.10.2019;23:00:00;17;Saturday
06.10.2019;00:00:00;0;Sunday
06.10.2019;01:00:00;0;Sunday
06.10.2019;02:00:00;0;Sunday
06.10.2019;03:00:00;0;Sunday
06.10.2019;04:00:00;0;Sunday
06.10.2019;05:00:00;0;Sunday
06.10.2019;06:00:00;0;Sunday
06.10.2019;07:00:00;0;Sunday
06.10.2019;08:00:00;10;Sunday
06.10.2019;09:00:00;16;Sunday
06.10.2019;10:00:00;16;Sunday
06.10.2019;11:00:00;16;Sunday
06.10.2019;12:00:00;15;Sunday
06.10.2019;13:00:00;15;Sunday
06.10.2019;14:00:00;19;Sunday
06.10.2019;15:00:00;19;Sunday
06.10.2019;16:00:00;23;Sunday
06.10.2019;17:00:00;25;Sunday
06.10.2019;18:00:00;26;Sunday
06.10.2019;19:00:00;30;Sunday
06.10.2019;20:00:00;30;Sunday
06.10.2019;21:00:00;27;Sunday
06.10.2019;22:00:00;15;Sunday
06.10.2019;23:00:00;11;Sunday
07.10.2019;00:00:00;0;Monday
07.10.2019;01:00:00;0;Monday
07.10.2019;02:00:00;0;Monday
07.10.2019;03:00:00;0;Monday
07.10.2019;04:00:00;0;Monday
07.10.2019;05:00:00;0;Monday
07.10.2019;06:00:00;0;Monday
07.10.2019;07:00:00;0;Monday
07.10.2019;08:00:00;16;Monday
07.10.2019;09:00:00;16;Monday
07.10.2019;10:00:00;17;Monday
07.10.2019;11:00:00;19;Monday
07.10.2019;12:00:00;23;Monday
07.10.2019;13:00:00;23;Monday
07.10.2019;14:00:00;25;Monday
07.10.2019;15:00:00;25;Monday
07.10.2019;16:00:00;26;Monday
07.10.2019;17:00:00;26;Monday
07.10.2019;18:00:00;26;Monday
07.10.2019;19:00:00;27;Monday
07.10.2019;20:00:00;27;Monday
07.10.2019;21:00:00;27;Monday
07.10.2019;22:00:00;16;Monday
07.10.2019;23:00:00;2;Monday
08.10.2019;00:00:00;0;Tuesday
08.10.2019;01:00:00;0;Tuesday
08.10.2019;02:00:00;0;Tuesday
08.10.2019;03:00:00;0;Tuesday
08.10.2019;04:00:00;0;Tuesday
08.10.2019;05:00:00;0;Tuesday
08.10.2019;06:00:00;0;Tuesday
08.10.2019;07:00:00;0;Tuesday
08.10.2019;08:00:00;17;Tuesday
08.10.2019;09:00:00;20;Tuesday
08.10.2019;10:00:00;20;Tuesday
08.10.2019;11:00:00;25;Tuesday
08.10.2019;12:00:00;27;Tuesday
08.10.2019;13:00:00;29;Tuesday
08.10.2019;14:00:00;30;Tuesday
08.10.2019;15:00:00;30;Tuesday
08.10.2019;16:00:00;30;Tuesday
08.10.2019;17:00:00;27;Tuesday
08.10.2019;18:00:00;26;Tuesday
08.10.2019;19:00:00;25;Tuesday
08.10.2019;20:00:00;25;Tuesday
08.10.2019;21:00:00;24;Tuesday
08.10.2019;22:00:00;18;Tuesday
08.10.2019;23:00:00;4;Tuesday
09.10.2019;00:00:00;0;Wednesday
09.10.2019;01:00:00;0;Wednesday
09.10.2019;02:00:00;0;Wednesday
09.10.2019;03:00:00;0;Wednesday
09.10.2019;04:00:00;0;Wednesday
09.10.2019;05:00:00;0;Wednesday
09.10.2019;06:00:00;0;Wednesday
09.10.2019;07:00:00;0;Wednesday
09.10.2019;08:00:00;13;Wednesday
09.10.2019;09:00:00;17;Wednesday
09.10.2019;10:00:00;17;Wednesday
09.10.2019;11:00:00;21;Wednesday
09.10.2019;12:00:00;22;Wednesday
09.10.2019;13:00:00;22;Wednesday
09.10.2019;14:00:00;30;Wednesday
09.10.2019;15:00:00;30;Wednesday
09.10.2019;16:00:00;29;Wednesday
09.10.2019;17:00:00;28;Wednesday
09.10.2019;18:00:00;28;Wednesday
09.10.2019;19:00:00;27;Wednesday
09.10.2019;20:00:00;27;Wednesday
09.10.2019;21:00:00;24;Wednesday
09.10.2019;22:00:00;16;Wednesday
09.10.2019;23:00:00;2;Wednesday
10.10.2019;00:00:00;0;Thursday
10.10.2019;01:00:00;0;Thursday
10.10.2019;02:00:00;0;Thursday
10.10.2019;03:00:00;0;Thursday
10.10.2019;04:00:00;0;Thursday
10.10.2019;05:00:00;0;Thursday
10.10.2019;06:00:00;0;Thursday
10.10.2019;07:00:00;0;Thursday
10.10.2019;08:00:00;23;Thursday
10.10.2019;09:00:00;26;Thursday
10.10.2019;10:00:00;27;Thursday
10.10.2019;11:00:00;30;Thursday
10.10.2019;12:00:00;30;Thursday
10.10.2019;13:00:00;29;Thursday
